"Date","Price","Open","High","Low","Vol.","Change %"
"07/24/2026","7.610","7.640","7.670","7.520","12.20M","-0.52%"
"07/23/2026","7.650","7.700","7.730","7.620","10.33M","-0.65%"
"07/22/2026","7.700","7.650","7.750","7.570","11.87M","0.79%"
"07/21/2026","7.640","7.620","7.720","7.590","8.27M","0.53%"
"07/20/2026","7.600","7.560","7.650","7.450","9.12M","0.40%"
"07/17/2026","7.570","7.770","7.790","7.570","14.53M","-2.57%"
"07/16/2026","7.770","7.810","7.840","7.770","10.56M","0.13%"
"07/15/2026","7.760","7.820","7.870","7.760","17.52M","-0.13%"
"07/14/2026","7.770","8.000","8.020","7.770","18.26M","-2.63%"
"07/13/2026","7.980","8.100","8.110","7.970","7.58M","-2.21%"
"07/10/2026","8.160","8.130","8.260","8.120","13.94M","0.74%"
"07/09/2026","8.100","7.970","8.160","7.880","26.95M","0.50%"
"07/08/2026","8.060","8.070","8.130","7.900","25.52M","-1.23%"
"07/07/2026","8.160","8.290","8.290","8.150","11.42M","-1.57%"
"07/06/2026","8.290","8.340","8.360","8.230","5.92M","-0.12%"
"07/03/2026","8.300","8.300","8.360","8.190","17.32M","1.22%"
"07/02/2026","8.200","8.250","8.360","8.170","8.52M","-0.12%"
"07/01/2026","8.210","8.280","8.460","8.170","17.76M","-0.85%"
"06/30/2026","8.280","8.480","8.550","8.240","12.04M","-2.13%"
"06/29/2026","8.460","8.500","8.570","8.360","7.21M","-0.59%"
"06/26/2026","8.510","8.320","8.740","8.210","20.45M","2.28%"
"06/25/2026","8.320","8.680","8.770","8.320","15.79M","-3.93%"
"06/24/2026","8.660","8.740","8.770","8.660","13.84M","-0.92%"
"06/23/2026","8.740","8.830","8.930","8.670","22.99M","-1.13%"
"06/22/2026","8.840","8.840","8.980","8.810","10.82M","0.00%"
"06/19/2026","8.840","9.000","9.020","8.820","33.44M","-1.78%"
"06/18/2026","9.000","8.550","9.050","8.500","70.33M","6.01%"
"06/17/2026","8.490","8.160","8.490","8.110","46.48M","4.69%"
"06/16/2026","8.110","8.000","8.150","7.890","49.10M","4.78%"
"06/12/2026","7.740","7.350","7.780","7.350","46.09M","7.50%"
"06/11/2026","7.200","7.240","7.270","7.160","16.70M","-1.64%"
"06/10/2026","7.320","7.300","7.390","7.250","9.24M","-0.54%"
"06/09/2026","7.360","7.440","7.520","7.360","10.44M","0.27%"
"06/08/2026","7.340","7.270","7.420","7.140","10.30M","-0.14%"
"06/05/2026","7.350","7.430","7.500","7.350","10.60M","-0.14%"
"06/04/2026","7.360","7.470","7.540","7.340","24.40M","-1.60%"
"06/03/2026","7.480","7.530","7.560","7.430","23.83M","-1.06%"
"06/02/2026","7.560","7.700","7.750","7.540","6.53M","-1.56%"
"06/01/2026","7.680","7.800","7.860","7.610","17.40M","-1.54%"
"05/25/2026","7.800","8.000","8.050","7.800","16.67M","0.39%"
"05/22/2026","7.770","7.520","7.800","7.510","12.89M","3.46%"
"05/21/2026","7.510","7.570","7.650","7.500","8.72M","0.54%"
"05/20/2026","7.470","7.530","7.560","7.450","8.30M","-0.66%"
"05/19/2026","7.520","7.530","7.640","7.500","10.49M","0.27%"
"05/18/2026","7.500","7.600","7.680","7.390","12.90M","-2.98%"
"05/15/2026","7.730","7.780","7.790","7.720","6.86M","-0.77%"
"05/14/2026","7.790","7.860","7.940","7.780","8.58M","-1.14%"
"05/13/2026","7.880","7.960","8.210","7.840","17.16M","-0.13%"
"05/12/2026","7.890","7.900","7.900","7.800","9.69M","-0.13%"
"05/11/2026","7.900","8.060","8.070","7.870","9.86M","-2.35%"
"05/08/2026","8.090","7.990","8.090","7.910","8.41M","-0.12%"
"05/07/2026","8.100","8.040","8.130","7.930","18.92M","1.89%"
"05/06/2026","7.950","7.770","8.030","7.770","24.15M","2.98%"
"05/05/2026","7.720","7.560","7.720","7.510","20.04M","-0.39%"
"05/04/2026","7.750","7.880","7.980","7.740","14.33M","-0.39%"
"05/01/2026","7.780","7.780","7.820","7.670","22.64M","0.91%"
"04/30/2026","7.710","8.000","8.030","7.710","33.20M","-4.46%"
"04/29/2026","8.070","8.150","8.190","7.980","22.31M","-0.98%"
"04/28/2026","8.150","8.190","8.320","8.080","17.15M","-0.37%"
"04/27/2026","8.180","8.220","8.320","8.180","10.52M","0.12%"
"04/24/2026","8.170","8.150","8.200","8.040","11.59M","-0.12%"
"04/23/2026","8.180","8.230","8.270","8.090","12.42M","-0.49%"
"04/22/2026","8.220","8.360","8.420","8.180","19.23M","-1.79%"
"04/21/2026","8.370","8.310","8.430","8.250","17.07M","1.21%"
"04/20/2026","8.270","8.430","8.450","8.270","13.02M","-2.71%"
"04/17/2026","8.500","8.460","8.540","8.400","22.73M","0.47%"
"04/16/2026","8.460","8.490","8.530","8.430","37.78M","0.12%"
"04/15/2026","8.450","8.540","8.680","8.410","29.48M","0.60%"
"04/14/2026","8.400","8.200","8.400","8.180","20.07M","3.70%"
"04/13/2026","8.100","7.980","8.200","7.880","13.85M","0.00%"
"04/10/2026","8.100","8.230","8.290","8.100","13.32M","-3.11%"
"04/09/2026","8.360","8.530","8.600","8.360","20.25M","-3.24%"
"04/08/2026","8.640","8.600","8.800","8.300","55.09M","10.06%"
"04/07/2026","7.850","8.060","8.060","7.820","10.44M","-2.73%"
"04/06/2026","8.070","7.960","8.080","7.900","8.68M","2.15%"
"04/03/2026","7.900","7.930","7.960","7.850","3.65M","0.00%"
"04/02/2026","7.900","7.790","7.960","7.750","10.92M","0.51%"
"04/01/2026","7.860","8.000","8.150","7.800","30.53M","0.90%"
"03/31/2026","7.790","7.920","7.970","7.730","29.40M","-1.39%"
"03/30/2026","7.900","7.850","8.000","7.800","22.28M","0.51%"
"03/27/2026","7.860","7.840","8.020","7.810","11.22M","0.64%"
"03/26/2026","7.810","7.960","7.960","7.700","18.30M","-2.62%"
"03/25/2026","8.020","7.720","8.040","7.700","25.09M","6.08%"
"03/24/2026","7.560","7.700","7.900","7.450","54.30M","1.07%"
"03/23/2026","7.480","7.700","7.710","7.480","25.53M","-4.96%"
"03/18/2026","7.870","7.630","8.150","7.630","54.41M","3.69%"
"03/17/2026","7.590","7.150","7.630","7.030","48.29M","6.01%"
"03/16/2026","7.160","7.200","7.380","7.050","28.53M","-3.50%"
"03/13/2026","7.420","7.700","7.850","7.370","73.45M","-4.26%"
"03/12/2026","7.750","8.000","8.080","7.680","36.09M","-3.97%"
"03/11/2026","8.070","8.440","8.580","8.070","52.27M","-4.95%"
"03/10/2026","8.490","8.370","8.840","8.370","144.88M","-3.63%"
"03/09/2026","8.810","8.810","8.810","8.810","1.20M","-4.96%"
"03/06/2026","9.270","9.270","9.270","9.270","18.10M","-4.92%"
"03/05/2026","9.750","9.750","9.750","9.750","6.10M","-4.97%"
"03/04/2026","10.260","10.260","10.260","10.260","1.90M","-5.00%"
"02/27/2026","10.800","11.120","11.180","10.800","22.77M","-3.05%"
"02/26/2026","11.140","11.180","11.260","11.080","9.45M","-0.36%"
"02/25/2026","11.180","11.260","11.260","10.980","22.21M","-0.71%"
"02/24/2026","11.260","11.220","11.440","11.120","8.94M","0.36%"
"02/23/2026","11.220","11.320","11.440","11.160","12.82M","0.00%"
"02/20/2026","11.220","11.520","11.520","11.100","13.83M","-2.60%"
"02/19/2026","11.520","11.700","11.700","11.340","10.32M","-1.54%"
