"Date","Price","Open","High","Low","Vol.","Change %"
"07/10/2026","0.94","0.93","0.94","0.93","5.26M","1.29%"
"07/09/2026","0.93","0.93","0.94","0.93","11.44M","0.00%"
"07/08/2026","0.93","0.95","0.95","0.93","8.97M","-1.58%"
"07/07/2026","0.95","0.95","0.95","0.95","5.91M","0.00%"
"07/06/2026","0.95","0.95","0.95","0.95","3.41M","0.00%"
"07/03/2026","0.95","0.95","0.95","0.95","4.05M","0.00%"
"07/02/2026","0.95","0.96","0.96","0.95","4.70M","0.00%"
"07/01/2026","0.95","0.95","0.96","0.95","7.53M","0.00%"
"06/30/2026","0.95","0.96","0.97","0.95","9.32M","0.00%"
"06/29/2026","0.96","0.97","0.97","0.96","5.98M","-1.24%"
"06/26/2026","0.97","0.98","0.98","0.96","5.35M","0.00%"
"06/25/2026","0.98","0.99","0.99","0.95","11.16M","-1.42%"
"06/24/2026","0.99","0.99","0.99","0.99","2.62M","0.00%"
"06/23/2026","0.99","1.00","1.00","0.99","6.05M","-0.90%"
"06/22/2026","1.00","1.01","1.02","0.99","13.56M","-1.09%"
"06/19/2026","1.01","1.00","1.03","1.00","32.66M","1.00%"
"06/18/2026","1.00","0.98","1.00","0.98","46.89M","2.67%"
"06/17/2026","0.97","0.98","0.99","0.97","9.50M","-0.61%"
"06/16/2026","0.98","0.99","1.00","0.98","17.94M","0.00%"
"06/12/2026","0.98","0.96","0.99","0.96","6.98M","2.19%"
"06/11/2026","0.96","0.96","0.96","0.96","5.77M","0.00%"
"06/10/2026","0.96","0.98","0.98","0.96","8.92M","-1.33%"
"06/09/2026","0.98","0.99","1.00","0.97","8.00M","-1.12%"
"06/08/2026","0.99","0.99","0.99","0.97","2.73M","0.00%"
"06/05/2026","0.99","0.98","0.99","0.98","2.58M","0.00%"
"06/04/2026","0.99","0.98","0.99","0.98","3.52M","0.61%"
"06/03/2026","0.98","0.99","0.99","0.97","5.43M","-1.21%"
"06/02/2026","0.99","1.00","1.01","0.99","3.82M","-0.60%"
"06/01/2026","1.00","0.99","1.01","0.98","6.81M","0.60%"
"05/25/2026","0.99","0.98","1.00","0.98","4.75M","1.43%"
"05/22/2026","0.98","0.98","0.98","0.98","2.46M","0.00%"
"05/21/2026","0.98","0.98","0.99","0.98","5.15M","0.00%"
"05/20/2026","0.98","0.99","0.99","0.98","2.31M","-0.61%"
"05/19/2026","0.99","0.97","0.99","0.97","1.63M","1.34%"
"05/18/2026","0.97","1.00","1.00","0.96","4.74M","-1.82%"
"05/15/2026","0.99","0.99","0.99","0.98","2.51M","0.00%"
"05/14/2026","0.99","1.00","1.00","0.99","2.96M","0.00%"
"05/13/2026","1.00","1.00","1.00","0.98","7.02M","0.00%"
"05/12/2026","1.00","1.02","1.02","1.00","11.95M","-3.30%"
"05/11/2026","1.03","1.04","1.04","1.02","805.25K","-0.96%"
"05/08/2026","1.04","1.01","1.04","1.01","4.76M","1.96%"
"05/07/2026","1.02","1.04","1.04","1.01","12.37M","-0.97%"
"05/06/2026","1.03","1.01","1.04","1.01","4.69M","1.98%"
"05/05/2026","1.01","1.01","1.02","1.00","8.71M","-1.94%"
"05/04/2026","1.03","1.02","1.03","1.01","3.17M","0.98%"
"05/01/2026","1.02","1.01","1.02","1.00","6.69M","-1.92%"
"04/30/2026","1.04","1.04","1.05","1.03","12.18M","0.00%"
"04/29/2026","1.04","1.04","1.05","1.04","4.00M","0.00%"
"04/28/2026","1.04","1.03","1.05","1.02","5.87M","0.97%"
"04/27/2026","1.03","1.01","1.03","1.01","3.33M","3.00%"
"04/24/2026","1.00","1.01","1.02","1.00","14.19M","0.00%"
"04/23/2026","1.00","1.02","1.02","1.00","10.60M","-1.96%"
"04/22/2026","1.02","1.03","1.04","1.02","6.01M","-0.97%"
"04/21/2026","1.03","1.04","1.06","1.03","6.56M","-0.96%"
"04/20/2026","1.04","1.07","1.07","1.04","2.14M","-2.80%"
"04/17/2026","1.07","1.05","1.07","1.04","4.35M","1.90%"
"04/16/2026","1.05","1.05","1.06","1.03","4.77M","0.00%"
"04/15/2026","1.05","1.02","1.05","1.02","6.13M","2.94%"
"04/14/2026","1.02","1.03","1.04","1.01","2.08M","-0.97%"
"04/13/2026","1.03","1.01","1.03","1.00","5.01M","0.98%"
"04/10/2026","1.02","0.98","1.02","0.98","8.68M","4.08%"
"04/09/2026","0.98","1.00","1.01","0.97","15.27M","-2.00%"
"04/08/2026","1.00","1.01","1.07","1.00","24.65M","1.94%"
"04/07/2026","0.98","0.98","0.99","0.98","2.93M","0.00%"
"04/06/2026","0.98","0.97","0.98","0.97","1.66M","0.62%"
"04/03/2026","0.97","0.98","0.99","0.97","1.37M","-0.61%"
"04/02/2026","0.98","1.00","1.00","0.98","5.38M","-1.51%"
"04/01/2026","1.00","0.98","1.00","0.98","5.13M","1.22%"
"03/31/2026","0.98","0.96","0.99","0.96","3.21M","1.34%"
"03/30/2026","0.97","0.98","0.98","0.97","2.29M","-1.42%"
"03/27/2026","0.98","0.98","0.99","0.98","2.12M","0.00%"
"03/26/2026","0.99","0.99","0.99","0.98","6.41M","-0.71%"
"03/25/2026","0.99","0.95","0.99","0.95","10.62M","4.31%"
"03/24/2026","0.95","0.96","0.98","0.94","7.90M","1.39%"
"03/23/2026","0.94","0.98","0.98","0.93","16.25M","-4.29%"
"03/18/2026","0.98","0.99","1.01","0.98","15.57M","-1.31%"
"03/17/2026","0.99","0.98","0.99","0.97","3.76M","1.33%"
"03/16/2026","0.98","1.00","1.00","0.98","5.64M","-2.00%"
"03/13/2026","1.00","1.00","1.01","1.00","2.76M","0.00%"
"03/12/2026","1.00","1.01","1.01","1.00","13.87M","-1.09%"
"03/11/2026","1.01","1.02","1.03","1.00","7.47M","0.00%"
"03/10/2026","1.01","1.00","1.03","1.00","13.01M","1.20%"
"03/09/2026","1.00","1.01","1.02","1.00","10.00M","-2.16%"
"03/06/2026","1.02","1.04","1.05","1.02","3.24M","-1.92%"
"03/05/2026","1.04","1.01","1.06","1.00","31.99M","-0.95%"
"03/04/2026","1.05","1.05","1.05","1.05","4.22M","-4.55%"
