"Date","Price","Open","High","Low","Vol.","Change %"
"06/29/2026","129.25","129.82","130.30","129.12","130.41K","-0.44%"
"06/28/2026","129.82","132.50","133.00","129.80","1.93M","-2.02%"
"06/25/2026","132.50","132.20","133.00","131.95","2.28M","0.30%"
"06/24/2026","132.10","133.60","133.60","132.00","3.04M","-1.05%"
"06/23/2026","133.50","136.00","136.20","133.50","3.70M","-1.69%"
"06/22/2026","135.80","136.98","136.99","135.75","3.87M","-0.66%"
"06/21/2026","136.70","136.90","137.07","136.02","956.67K","-0.22%"
"06/17/2026","137.00","134.00","137.00","133.54","9.83M","2.70%"
"06/16/2026","133.40","134.00","134.20","133.03","3.58M","-1.00%"
"06/15/2026","134.75","135.00","136.10","134.60","6.19M","-0.01%"
"06/14/2026","134.76","134.50","135.70","134.50","4.25M","2.33%"
"06/11/2026","131.69","130.50","132.16","130.00","3.64M","0.49%"
"06/10/2026","131.05","132.95","133.50","131.00","4.18M","-1.44%"
"06/09/2026","132.97","130.70","132.98","130.70","3.60M","2.21%"
"06/08/2026","130.10","131.80","132.20","129.80","5.54M","-1.73%"
"06/07/2026","132.39","131.90","132.45","131.30","1.37M","-0.08%"
"06/04/2026","132.50","132.05","132.60","131.30","2.74M","0.49%"
"06/03/2026","131.85","133.01","133.69","131.80","2.55M","-0.53%"
"06/02/2026","132.55","132.05","133.80","132.05","5.26M","0.61%"
"06/01/2026","131.75","135.00","135.50","131.67","9.83M","-0.94%"
"05/25/2026","133.00","136.25","136.80","133.00","15.55M","-2.21%"
"05/24/2026","136.00","132.50","136.49","132.50","3.58M","3.42%"
"05/21/2026","131.50","132.23","132.96","131.50","1.73M","-0.17%"
"05/20/2026","131.72","133.60","134.00","131.54","4.26M","-1.34%"
"05/19/2026","133.51","132.00","133.69","132.00","3.76M","1.52%"
"05/18/2026","131.51","133.05","133.60","131.51","3.09M","-1.12%"
"05/17/2026","133.00","134.19","134.40","133.00","2.26M","-1.12%"
"05/14/2026","134.51","136.27","136.40","134.35","4.85M","-1.43%"
"05/13/2026","136.46","139.99","139.99","135.35","7.48M","-2.54%"
"05/12/2026","140.01","143.32","144.00","139.25","9.33M","-2.09%"
"05/11/2026","143.00","143.55","144.93","142.70","5.22M","-0.36%"
"05/10/2026","143.51","142.00","143.51","141.75","1.47M","1.35%"
"05/06/2026","141.60","139.10","143.00","139.05","6.70M","2.46%"
"05/05/2026","138.20","135.11","138.30","133.60","3.88M","2.29%"
"05/04/2026","135.11","137.00","137.74","135.10","1.31M","-0.65%"
"05/03/2026","136.00","135.26","136.90","134.90","1.42M","0.74%"
"04/30/2026","135.00","138.00","138.00","135.00","3.21M","-2.17%"
"04/29/2026","138.00","137.45","138.00","136.70","2.05M","0.65%"
"04/28/2026","137.11","140.00","140.00","137.11","3.27M","-1.36%"
"04/27/2026","139.00","137.70","140.70","137.70","3.22M","1.02%"
"04/26/2026","137.60","138.10","138.25","137.10","733.37K","-0.29%"
"04/23/2026","138.00","136.34","139.10","136.00","2.95M","1.26%"
"04/22/2026","136.28","139.10","139.50","136.28","2.74M","-1.96%"
"04/21/2026","139.00","139.75","139.98","138.43","2.61M","-0.50%"
"04/20/2026","139.70","141.28","141.28","137.50","4.31M","-1.62%"
"04/19/2026","142.00","142.05","144.00","142.00","2.20M","1.43%"
"04/16/2026","140.00","138.00","140.00","138.00","12.29M","1.82%"
"04/15/2026","137.50","134.50","137.50","134.20","8.96M","2.62%"
"04/14/2026","133.99","130.12","134.00","130.12","4.80M","3.55%"
"04/12/2026","129.40","127.75","129.40","129.40","5.91M","0.00%"
"04/09/2026","129.40","127.45","130.98","126.40","5.91M","1.29%"
"04/08/2026","127.75","126.01","128.17","125.43","6.67M","4.71%"
"04/07/2026","122.00","122.50","123.50","122.00","4.58M","-4.51%"
"04/06/2026","127.76","127.00","128.50","126.40","3.13M","0.68%"
"04/05/2026","126.90","124.94","127.00","124.35","1.78M","2.34%"
"04/02/2026","124.00","123.46","125.00","122.10","2.44M","-0.63%"
"04/01/2026","124.79","125.00","126.30","123.21","7.53M","3.13%"
"03/31/2026","121.00","119.80","123.55","119.70","6.24M","1.01%"
"03/30/2026","119.79","123.80","124.70","119.50","5.40M","-3.08%"
"03/29/2026","123.60","124.21","124.68","123.15","1.42M","-1.12%"
"03/26/2026","125.00","126.29","126.40","125.00","3.35M","-0.79%"
"03/25/2026","126.00","124.50","127.58","124.30","6.41M","1.53%"
"03/24/2026","124.10","127.50","127.99","124.10","9.11M","-4.32%"
"03/18/2026","129.70","121.50","129.70","121.30","10.02M","8.53%"
"03/17/2026","119.51","117.70","121.00","117.70","3.92M","1.97%"
"03/16/2026","117.20","120.70","121.28","116.50","5.37M","-1.35%"
"03/15/2026","118.80","122.02","122.85","118.30","2.27M","-2.62%"
"03/12/2026","122.00","125.98","126.50","122.00","3.47M","-2.63%"
"03/11/2026","125.30","129.55","129.99","124.98","5.66M","-3.24%"
"03/10/2026","129.50","125.00","129.50","123.60","3.24M","5.28%"
"03/09/2026","123.00","122.00","123.20","118.04","3.50M","0.89%"
"03/08/2026","121.91","124.99","125.20","121.50","2.13M","-3.25%"
"03/05/2026","126.00","123.50","127.02","122.50","6.55M","3.70%"
"03/04/2026","121.50","123.90","124.00","111.00","6.59M","-1.94%"
"03/03/2026","123.90","127.90","127.98","123.56","9.89M","-3.39%"
"03/02/2026","128.25","130.01","131.00","127.95","4.63M","-1.35%"
"03/01/2026","130.00","127.10","130.59","127.05","4.04M","-2.62%"
"02/26/2026","133.50","132.06","133.50","130.01","8.84M","1.10%"
"02/25/2026","132.05","137.66","138.36","130.02","4.57M","-4.00%"
"02/24/2026","137.55","139.40","140.78","137.55","3.97M","-1.32%"
"02/23/2026","139.39","135.02","139.39","134.85","3.79M","3.25%"
"02/22/2026","135.00","138.13","139.89","134.50","1.82M","-2.17%"
"02/19/2026","138.00","140.75","141.94","137.11","2.95M","-1.95%"
"02/18/2026","140.74","141.69","141.99","139.49","3.32M","-0.67%"
"02/17/2026","141.69","141.06","143.00","140.70","2.23M","0.81%"
"02/16/2026","140.55","143.20","145.01","140.25","3.05M","-1.71%"
"02/15/2026","142.99","137.88","143.95","137.12","2.72M","3.71%"
"02/12/2026","137.87","134.39","137.87","134.00","4.76M","2.89%"
"02/11/2026","134.00","137.31","137.87","134.00","4.15M","-1.90%"
"02/10/2026","136.60","137.75","140.20","136.60","6.74M","0.44%"
"02/09/2026","136.00","137.10","137.99","134.95","9.38M","0.00%"
"02/08/2026","136.00","138.50","138.97","136.00","1.03M","-0.91%"
"02/05/2026","137.25","137.00","138.99","136.60","10.15M","0.55%"
"02/04/2026","136.50","133.49","136.92","133.10","7.91M","2.63%"
"02/03/2026","133.00","129.30","134.00","129.03","13.40M","2.86%"
"02/02/2026","129.30","132.00","132.30","127.11","4.42M","-1.67%"
"02/01/2026","131.50","133.00","134.05","130.51","3.10M","-1.87%"
"01/28/2026","134.00","133.05","135.00","132.90","5.65M","0.87%"
"01/27/2026","132.85","131.30","133.74","131.30","4.37M","1.43%"
"01/26/2026","130.98","129.00","132.69","128.92","3.60M","1.61%"
"01/25/2026","128.90","128.02","129.80","127.80","1.29M","0.91%"
"01/22/2026","127.74","127.51","129.30","127.00","4.64M","0.58%"
"01/21/2026","127.00","126.70","127.50","125.00","3.06M","0.24%"
"01/20/2026","126.70","125.03","127.00","124.80","3.93M","1.44%"
"01/19/2026","124.90","124.00","125.40","123.40","2.14M","1.50%"
"01/18/2026","123.05","123.00","124.99","122.22","1.53M","1.10%"
"01/15/2026","121.71","118.00","125.80","117.80","9.09M","3.36%"
"01/14/2026","117.75","120.00","120.50","115.10","3.45M","-2.14%"
"01/13/2026","120.33","118.00","122.80","117.80","7.08M","4.54%"
"01/12/2026","115.10","109.45","115.10","108.00","5.89M","6.11%"
"01/11/2026","108.47","108.00","110.25","107.65","4.40M","4.00%"
"01/08/2026","104.30","103.41","105.58","103.40","3.73M","1.25%"
"01/06/2026","103.01","101.02","103.01","100.31","2.41M","1.99%"
"01/05/2026","101.00","101.45","101.89","98.30","2.96M","0.48%"
"01/04/2026","100.52","103.98","103.98","100.52","915.46K","-2.41%"
"12/31/2025","103.00","103.00","104.10","103.00","1.15M","0.00%"
"12/30/2025","103.00","103.91","104.00","102.70","975.94K","-0.89%"
"12/29/2025","103.92","103.75","103.99","102.50","1.36M","0.41%"
"12/28/2025","103.50","103.80","104.30","103.01","371.57K","0.49%"
"12/25/2025","103.00","104.88","104.90","102.31","900.61K","-1.79%"
"12/24/2025","104.88","103.94","104.98","103.01","1.45M","0.89%"
"12/23/2025","103.95","102.01","103.95","101.27","2.04M","2.11%"
"12/22/2025","101.80","104.27","105.49","101.80","3.11M","-2.35%"
"12/21/2025","104.25","101.94","104.25","101.70","13.46M","3.19%"
"12/18/2025","101.03","103.80","104.98","101.03","7.34M","-2.67%"
"12/17/2025","103.80","107.91","109.00","103.80","4.04M","-2.83%"
"12/16/2025","106.82","109.00","109.00","106.36","2.68M","-0.51%"
"12/15/2025","107.36","106.36","109.09","106.00","12.17M","1.37%"
"12/14/2025","105.91","106.35","106.58","105.45","1.12M","-0.25%"
"12/11/2025","106.17","106.18","106.64","104.64","2.31M","0.15%"
"12/10/2025","106.02","106.68","107.09","105.84","1.41M","-0.64%"
"12/09/2025","106.70","107.27","107.71","106.20","1.99M","-0.37%"
"12/08/2025","107.09","105.65","107.14","105.65","2.51M","1.38%"
"12/07/2025","105.64","106.59","107.18","105.36","970.69K","-0.51%"
"12/04/2025","106.18","104.57","107.48","104.57","3.53M","1.57%"
"12/03/2025","104.54","99.64","105.91","99.27","5.28M","4.77%"
"12/02/2025","99.77","98.18","99.97","98.18","2.56M","1.82%"
"12/01/2025","97.99","97.97","98.18","97.27","1.87M","0.08%"
"11/30/2025","97.91","97.81","98.17","97.27","1.36M","0.17%"
"11/27/2025","97.75","96.36","97.95","96.25","1.33M","1.63%"
"11/26/2025","96.18","98.10","98.18","95.45","1.51M","-1.89%"
"11/25/2025","98.04","95.46","98.18","95.45","2.94M","3.19%"
"11/24/2025","95.01","96.87","97.64","95.01","8.58M","-1.91%"
"11/23/2025","96.86","96.45","97.95","96.39","1.53M","0.50%"
"11/20/2025","96.38","97.26","97.26","96.38","2.58M","-0.45%"
"11/19/2025","96.82","97.35","98.05","96.75","2.59M","-0.47%"
"11/18/2025","97.27","98.64","99.55","97.03","2.28M","-1.34%"
"11/17/2025","98.59","100.00","100.00","97.82","4.10M","-1.39%"
"11/16/2025","99.98","98.79","100.00","98.79","1.17M","1.36%"
"11/13/2025","98.64","100.45","100.45","98.64","1.76M","-1.71%"
"11/12/2025","100.35","100.18","101.18","99.84","3.48M","0.17%"
"11/11/2025","100.18","100.10","101.45","99.64","4.42M","0.08%"
"11/10/2025","100.10","101.37","101.55","99.32","3.60M","-1.25%"
"11/09/2025","101.36","100.00","101.55","99.37","1.62M","2.28%"
"11/06/2025","99.10","97.14","100.00","96.82","6.03M","1.97%"
"11/05/2025","97.18","97.27","97.73","95.91","1.71M","-0.09%"
"11/04/2025","97.27","97.28","98.45","96.36","5.51M","0.95%"
"11/03/2025","96.35","94.65","96.35","94.15","2.22M","1.91%"
"11/02/2025","94.55","95.45","96.08","94.55","1.14M","-1.41%"
"10/30/2025","95.90","95.45","95.90","94.55","1.81M","0.89%"
"10/29/2025","95.05","95.95","96.36","94.55","1.47M","-0.80%"
"10/28/2025","95.82","95.30","96.18","95.01","1.87M","0.61%"
"10/27/2025","95.24","95.45","96.55","94.59","2.33M","-0.23%"
"10/26/2025","95.45","94.55","95.60","94.41","1.41M","1.09%"
"10/23/2025","94.43","95.45","95.45","93.64","1.23M","-0.28%"
"10/22/2025","94.69","94.77","95.47","94.64","2.16M","0.09%"
"10/21/2025","94.61","96.36","96.53","94.55","1.72M","-1.18%"
"10/20/2025","95.74","95.70","97.41","95.52","10.61M","0.25%"
"10/19/2025","95.50","95.75","96.36","95.05","374.57K","-0.19%"
"10/16/2025","95.68","96.32","96.82","95.68","2.91M","-0.71%"
"10/15/2025","96.36","95.45","96.36","95.06","1.15M","1.39%"
"10/14/2025","95.05","94.73","95.82","94.73","952.96K","0.42%"
"10/13/2025","94.65","94.77","96.09","94.65","4.35M","0.06%"
