"Date","Price","Open","High","Low","Vol.","Change %"
"06/23/2026","22.80","22.72","23.19","22.30","6.70M","0.66%"
"06/22/2026","22.65","22.37","22.67","22.11","4.71M","1.57%"
"06/21/2026","22.30","21.50","22.49","21.40","5.89M","4.45%"
"06/17/2026","21.35","20.75","21.37","20.66","1.37M","3.09%"
"06/16/2026","20.71","20.72","20.89","20.66","706.79K","0.29%"
"06/15/2026","20.65","20.90","20.90","20.55","838.47K","0.73%"
"06/14/2026","20.50","20.64","21.10","20.24","2.43M","2.30%"
"06/11/2026","20.04","20.67","20.85","20.00","1.43M","-3.19%"
"06/10/2026","20.70","21.62","21.62","20.64","1.47M","-4.30%"
"06/09/2026","21.63","20.88","21.63","20.79","2.17M","4.04%"
"06/08/2026","20.79","21.05","21.23","20.70","802.93K","-1.47%"
"06/07/2026","21.10","21.58","21.58","21.00","985.84K","-2.31%"
"06/04/2026","21.60","21.51","21.64","21.33","656.80K","0.70%"
"06/03/2026","21.45","22.07","22.08","21.25","1.48M","-2.50%"
"06/02/2026","22.00","22.30","22.40","21.90","2.66M","-1.12%"
"06/01/2026","22.25","21.35","22.25","21.21","3.07M","4.71%"
"05/25/2026","21.25","21.18","21.31","20.80","727.96K","1.19%"
"05/24/2026","21.00","20.85","21.47","20.73","557.83K","2.69%"
"05/21/2026","20.45","20.70","20.99","20.32","723.55K","-1.21%"
"05/20/2026","20.70","20.19","21.88","20.19","1.55M","-3.63%"
"05/19/2026","21.48","21.35","21.98","21.35","1.10M","1.08%"
"05/18/2026","21.25","21.67","22.07","21.25","1.27M","-1.85%"
"05/17/2026","21.65","22.90","22.95","21.65","4.02M","-5.04%"
"05/14/2026","22.80","23.30","23.67","22.80","3.09M","-1.47%"
"05/13/2026","23.14","23.14","23.20","22.81","1.52M","0.70%"
"05/12/2026","22.98","23.00","23.20","22.77","1.30M","0.00%"
"05/11/2026","22.98","22.96","23.25","22.27","4.31M","0.39%"
"05/10/2026","22.89","22.61","23.40","22.60","4.18M","1.51%"
"05/06/2026","22.55","22.16","22.65","22.16","2.44M","2.27%"
"05/05/2026","22.05","21.82","22.15","21.75","1.32M","0.92%"
"05/04/2026","21.85","22.10","22.50","21.82","3.27M","-0.36%"
"05/03/2026","21.93","21.81","22.12","21.72","1.87M","1.01%"
"04/30/2026","21.71","22.00","22.30","21.56","2.02M","-0.87%"
"04/29/2026","21.90","21.93","22.21","21.80","1.15M","-0.09%"
"04/28/2026","21.92","21.72","22.49","21.72","2.67M","0.74%"
"04/27/2026","21.76","22.14","22.20","21.63","1.42M","-0.23%"
"04/26/2026","21.81","22.38","22.43","21.70","2.02M","-1.31%"
"04/23/2026","22.10","22.41","23.17","22.09","4.47M","-0.90%"
"04/22/2026","22.30","22.80","23.05","22.26","3.88M","-2.19%"
"04/21/2026","22.80","21.41","22.80","21.40","10.99M","8.26%"
"04/20/2026","21.06","21.19","21.29","20.70","2.65M","0.29%"
"04/19/2026","21.00","21.17","21.47","20.91","3.56M","1.06%"
"04/16/2026","20.78","21.30","21.60","20.40","6.88M","-1.52%"
"04/15/2026","21.10","20.30","21.50","20.25","8.11M","4.71%"
"04/14/2026","20.15","19.65","20.20","19.65","3.39M","2.70%"
"04/12/2026","19.62","20.11","19.62","19.62","2.88M","0.00%"
"04/09/2026","19.62","20.12","20.30","19.50","2.88M","-2.44%"
"04/08/2026","20.11","20.48","20.50","20.00","3.83M","1.00%"
"04/07/2026","19.91","20.14","20.90","19.91","5.84M","-0.05%"
"04/06/2026","19.92","19.73","20.33","19.55","3.44M","1.12%"
"04/05/2026","19.70","19.87","20.05","19.65","982.70K","0.41%"
"04/02/2026","19.62","20.00","20.40","19.62","1.26M","-1.51%"
"04/01/2026","19.92","19.75","20.40","19.75","1.91M","1.01%"
"03/31/2026","19.72","19.65","20.14","19.11","2.54M","0.51%"
"03/30/2026","19.62","19.48","20.96","19.30","6.97M","1.66%"
"03/29/2026","19.30","19.70","19.70","19.10","891.57K","-2.03%"
