"Date","Price","Open","High","Low","Vol.","Change %"
"07/01/2026","7.70","7.70","7.85","7.60","9.09M","0.26%"
"06/30/2026","7.68","7.30","7.75","7.12","24.87M","5.21%"
"06/29/2026","7.30","7.20","7.40","7.01","9.35M","2.53%"
"06/28/2026","7.12","7.40","7.49","7.08","9.04M","-3.78%"
"06/25/2026","7.40","7.40","7.54","7.21","7.55M","0.00%"
"06/24/2026","7.40","7.13","7.48","7.03","16.46M","4.23%"
"06/23/2026","7.10","7.48","7.48","6.99","10.68M","-5.08%"
"06/22/2026","7.48","7.45","7.54","7.33","4.77M","0.67%"
"06/21/2026","7.43","7.30","7.67","7.30","17.01M","1.78%"
"06/17/2026","7.30","7.05","7.32","6.98","14.90M","4.14%"
"06/16/2026","7.01","7.06","7.11","6.80","12.63M","0.14%"
"06/15/2026","7.00","7.20","7.23","6.95","9.46M","-1.27%"
"06/14/2026","7.09","7.19","7.23","7.04","11.23M","1.87%"
"06/11/2026","6.96","6.90","7.07","6.70","10.95M","0.29%"
"06/10/2026","6.94","7.49","7.52","6.90","16.66M","-6.97%"
"06/09/2026","7.46","7.52","7.60","7.45","6.13M","0.13%"
"06/08/2026","7.45","7.67","7.70","7.36","9.30M","-3.50%"
"06/07/2026","7.72","7.55","7.81","7.44","9.36M","2.25%"
"06/04/2026","7.55","7.52","7.77","7.44","13.48M","1.07%"
"06/03/2026","7.47","7.50","7.55","7.40","3.70M","-0.13%"
"06/02/2026","7.48","7.55","7.65","7.48","7.33M","-0.27%"
"06/01/2026","7.50","7.51","7.70","7.30","17.15M","0.27%"
"05/25/2026","7.48","7.68","7.70","7.37","10.98M","-2.22%"
"05/24/2026","7.65","7.24","7.65","7.14","20.65M","7.59%"
"05/21/2026","7.11","7.14","7.27","7.02","7.14M","0.00%"
"05/20/2026","7.11","7.42","7.50","6.94","22.04M","-4.05%"
"05/19/2026","7.41","7.48","7.62","7.41","7.99M","-0.54%"
"05/18/2026","7.45","7.36","7.58","7.26","10.59M","1.36%"
"05/17/2026","7.35","7.76","8.00","7.35","23.80M","-3.29%"
"05/14/2026","7.60","7.30","7.72","7.18","26.83M","5.26%"
"05/13/2026","7.22","7.14","7.46","7.12","18.07M","1.69%"
"05/12/2026","7.10","7.31","7.35","7.03","15.84M","-2.47%"
"05/11/2026","7.28","7.29","7.48","7.01","15.19M","0.41%"
"05/10/2026","7.25","6.62","7.25","6.60","36.05M","11.20%"
"05/06/2026","6.52","6.40","6.71","6.40","31.00M","2.68%"
"05/05/2026","6.35","6.29","6.50","6.20","11.76M","0.95%"
"05/04/2026","6.29","6.60","6.68","6.29","24.57M","-3.97%"
"05/03/2026","6.55","6.61","6.90","6.55","12.08M","-0.30%"
"04/30/2026","6.57","6.80","6.85","6.51","13.89M","-4.23%"
"04/29/2026","6.86","6.30","6.94","6.30","16.81M","8.89%"
"04/28/2026","6.30","6.45","6.55","6.30","12.93M","-2.17%"
"04/27/2026","6.44","6.45","6.62","6.40","28.11M","0.47%"
"04/26/2026","6.41","6.18","6.47","6.07","20.76M","5.08%"
"04/23/2026","6.10","6.12","6.39","6.10","18.60M","-0.16%"
"04/22/2026","6.11","5.63","6.17","5.63","51.40M","9.11%"
"04/21/2026","5.60","5.43","5.65","5.42","24.56M","3.32%"
"04/20/2026","5.42","5.58","5.58","5.40","18.61M","-2.34%"
"04/19/2026","5.55","5.51","5.69","5.46","18.40M","1.28%"
"04/16/2026","5.48","5.54","5.63","5.44","32.64M","-1.08%"
"04/15/2026","5.54","5.56","5.59","5.39","26.43M","-0.18%"
"04/14/2026","5.55","5.23","5.56","5.17","34.09M","6.32%"
"04/12/2026","5.22","5.32","5.22","5.22","10.03M","0.00%"
"04/09/2026","5.22","5.32","5.33","5.17","10.03M","-1.88%"
"04/08/2026","5.32","5.35","5.39","5.27","21.48M","1.72%"
"04/07/2026","5.23","5.38","5.41","5.23","12.75M","-2.24%"
"04/06/2026","5.35","5.16","5.46","5.16","27.58M","3.68%"
"04/05/2026","5.16","5.17","5.20","5.11","6.81M","0.00%"
"04/02/2026","5.16","5.25","5.25","5.12","10.97M","-1.90%"
"04/01/2026","5.26","5.18","5.29","5.10","14.63M","3.54%"
"03/31/2026","5.08","5.14","5.18","5.05","8.99M","-1.17%"
"03/30/2026","5.14","5.19","5.21","5.12","8.48M","-0.58%"
"03/29/2026","5.17","5.15","5.19","5.03","14.61M","0.39%"
"03/26/2026","5.15","5.21","5.25","5.11","17.46M","-0.77%"
"03/25/2026","5.19","5.38","5.41","5.16","17.54M","-2.81%"
"03/24/2026","5.34","5.39","5.47","5.30","16.81M","-0.74%"
"03/18/2026","5.38","5.25","5.42","5.23","23.30M","3.07%"
"03/17/2026","5.22","5.11","5.26","5.11","20.90M","2.35%"
"03/16/2026","5.10","5.24","5.26","5.02","34.55M","-2.49%"
"03/15/2026","5.23","5.49","5.53","5.15","20.93M","-4.74%"
"03/12/2026","5.49","5.74","5.75","5.46","17.80M","-4.19%"
"03/11/2026","5.73","5.90","5.90","5.67","7.74M","-1.72%"
"03/10/2026","5.83","5.59","6.02","5.59","36.71M","6.19%"
"03/09/2026","5.49","5.50","5.55","5.39","13.68M","2.23%"
"03/08/2026","5.37","5.35","5.55","5.26","12.41M","0.56%"
"03/05/2026","5.34","5.43","5.57","5.31","9.65M","-1.66%"
"03/04/2026","5.43","5.40","5.52","5.20","13.54M","0.93%"
"03/03/2026","5.38","5.44","5.48","5.21","24.13M","-0.74%"
"03/02/2026","5.42","5.75","6.03","5.33","51.16M","-4.91%"
"03/01/2026","5.70","5.21","6.00","5.17","18.90M","0.00%"
"02/26/2026","5.70","5.50","5.70","5.33","16.83M","3.64%"
"02/25/2026","5.50","5.50","5.67","5.36","15.31M","0.92%"
"02/24/2026","5.45","5.36","5.73","5.21","24.47M","1.87%"
"02/23/2026","5.35","5.01","5.50","5.01","21.58M","6.79%"
"02/22/2026","5.01","5.28","5.28","4.97","12.25M","-3.47%"
"02/19/2026","5.19","5.48","5.57","5.10","14.93M","-5.29%"
"02/18/2026","5.48","4.90","5.70","4.89","53.99M","12.53%"
"02/17/2026","4.87","4.82","4.94","4.80","9.80M","1.25%"
"02/16/2026","4.81","4.91","5.02","4.78","11.56M","-1.43%"
"02/15/2026","4.88","4.64","4.98","4.60","29.06M","5.63%"
"02/12/2026","4.62","4.65","4.67","4.59","5.72M","0.00%"
"02/11/2026","4.62","4.65","4.72","4.60","5.50M","0.00%"
"02/10/2026","4.62","4.61","4.71","4.59","9.85M","0.65%"
"02/09/2026","4.59","4.61","4.74","4.54","9.35M","0.00%"
"02/08/2026","4.59","4.72","4.77","4.54","24.61M","-1.71%"
"02/05/2026","4.67","4.95","4.96","4.63","18.90M","-5.27%"
"02/04/2026","4.93","4.91","5.08","4.87","22.56M","0.61%"
"02/03/2026","4.90","4.58","4.99","4.58","20.14M","6.99%"
"02/02/2026","4.58","4.64","4.70","4.55","12.52M","-0.43%"
"02/01/2026","4.60","4.45","4.61","4.38","16.16M","2.45%"
"01/28/2026","4.49","4.42","4.57","4.36","17.02M","1.81%"
"01/27/2026","4.41","4.39","4.51","4.26","14.07M","0.23%"
"01/26/2026","4.40","4.15","4.40","4.14","21.14M","6.28%"
"01/25/2026","4.14","3.90","4.14","3.87","14.62M","6.43%"
"01/22/2026","3.89","3.96","3.99","3.86","9.56M","-1.77%"
"01/21/2026","3.96","3.99","4.00","3.90","5.80M","-0.25%"
"01/20/2026","3.97","3.95","4.04","3.91","23.47M","1.02%"
"01/19/2026","3.93","3.95","3.96","3.89","13.90M","-0.51%"
"01/18/2026","3.95","3.76","3.95","3.76","20.32M","6.18%"
"01/15/2026","3.72","3.68","3.75","3.63","10.67M","1.64%"
"01/14/2026","3.66","3.70","3.76","3.57","22.86M","-1.08%"
"01/13/2026","3.70","3.80","3.86","3.67","13.50M","-2.63%"
"01/12/2026","3.80","3.87","3.93","3.76","15.24M","-1.55%"
"01/11/2026","3.86","3.71","3.92","3.71","28.22M","4.32%"
"01/08/2026","3.70","3.80","3.82","3.67","22.01M","-2.37%"
"01/06/2026","3.79","3.62","3.79","3.58","24.18M","5.28%"
"01/05/2026","3.60","3.64","3.76","3.56","59.13M","0.00%"
"01/04/2026","3.60","3.49","3.60","3.48","43.66M","4.05%"
"12/31/2025","3.46","3.37","3.46","3.33","22.75M","3.28%"
"12/30/2025","3.35","3.40","3.43","3.33","6.73M","-0.59%"
"12/29/2025","3.37","3.34","3.37","3.31","8.40M","1.51%"
"12/28/2025","3.32","3.35","3.37","3.30","14.05M","0.30%"
"12/25/2025","3.31","3.40","3.40","3.28","10.15M","-1.78%"
"12/24/2025","3.37","3.30","3.46","3.28","37.97M","4.33%"
"12/23/2025","3.23","3.35","3.35","3.22","16.35M","-3.00%"
"12/22/2025","3.33","3.37","3.40","3.32","14.09M","-1.19%"
"12/21/2025","3.37","3.47","3.49","3.33","19.98M","-2.60%"
"12/18/2025","3.46","3.48","3.55","3.41","53.47M","0.29%"
"12/17/2025","3.45","3.29","3.45","3.26","78.43M","4.86%"
"12/16/2025","3.29","3.38","3.38","3.27","32.90M","-0.30%"
"12/15/2025","3.30","3.37","3.42","3.26","69.37M","-2.65%"
"12/14/2025","3.39","2.99","3.44","2.99","171.71M","15.31%"
"12/11/2025","2.94","2.94","2.97","2.91","20.25M","0.00%"
"12/10/2025","2.94","2.93","2.97","2.91","12.22M","0.68%"
"12/09/2025","2.92","2.82","2.92","2.82","36.22M","3.91%"
"12/08/2025","2.81","2.82","2.83","2.79","14.54M","0.36%"
"12/07/2025","2.80","2.80","2.82","2.78","5.10M","0.72%"
"12/04/2025","2.78","2.80","2.81","2.77","4.29M","-0.36%"
"12/03/2025","2.79","2.79","2.82","2.77","5.34M","0.36%"
"12/02/2025","2.78","2.77","2.78","2.75","10.04M","0.36%"
"12/01/2025","2.77","2.79","2.80","2.75","5.94M","-0.36%"
"11/30/2025","2.78","2.73","2.79","2.73","12.40M","2.58%"
"11/27/2025","2.71","2.68","2.74","2.67","6.16M","1.50%"
"11/26/2025","2.67","2.71","2.72","2.66","7.99M","-1.48%"
"11/25/2025","2.71","2.79","2.80","2.69","22.42M","-2.87%"
"11/24/2025","2.79","2.84","2.85","2.78","9.95M","-1.76%"
"11/23/2025","2.84","2.82","2.85","2.80","14.09M","1.07%"
"11/20/2025","2.81","2.85","2.86","2.81","10.81M","-1.06%"
"11/19/2025","2.84","2.87","2.88","2.83","14.01M","-1.05%"
"11/18/2025","2.87","2.90","2.91","2.86","11.89M","-1.03%"
"11/17/2025","2.90","2.93","2.93","2.88","10.02M","0.00%"
"11/16/2025","2.90","2.95","2.97","2.89","19.42M","-0.68%"
"11/13/2025","2.92","3.01","3.02","2.92","11.67M","-2.01%"
"11/12/2025","2.98","2.97","3.07","2.97","67.96M","0.68%"
"11/11/2025","2.96","2.99","3.01","2.95","34.78M","0.00%"
"11/10/2025","2.96","2.87","2.96","2.82","27.69M","3.86%"
"11/09/2025","2.85","2.89","2.90","2.85","5.28M","-1.72%"
"11/06/2025","2.90","2.88","2.90","2.84","8.49M","1.40%"
"11/05/2025","2.86","2.93","2.94","2.85","12.63M","-2.05%"
"11/04/2025","2.92","2.91","2.92","2.89","4.22M","0.69%"
"11/03/2025","2.90","2.88","2.90","2.86","12.70M","1.05%"
"11/02/2025","2.87","2.92","2.94","2.87","11.50M","-0.69%"
"10/30/2025","2.89","2.92","2.93","2.89","13.31M","-0.69%"
"10/29/2025","2.91","2.96","2.96","2.90","12.38M","-1.02%"
"10/28/2025","2.94","3.00","3.01","2.91","21.94M","-1.34%"
"10/27/2025","2.98","2.88","3.01","2.86","50.94M","4.20%"
"10/26/2025","2.86","2.87","2.88","2.84","12.64M","-0.35%"
"10/23/2025","2.87","2.84","2.88","2.84","7.69M","1.77%"
"10/22/2025","2.82","2.84","2.85","2.81","9.72M","-0.35%"
"10/21/2025","2.83","2.88","2.89","2.83","14.67M","-1.39%"
"10/20/2025","2.87","2.93","2.93","2.87","14.65M","-1.37%"
"10/19/2025","2.91","2.92","2.95","2.89","15.54M","0.34%"
