"Date","Price","Open","High","Low","Vol.","Change %"
"07/07/2026","24.00","24.15","24.16","23.95","2.53M","-0.62%"
"07/06/2026","24.15","24.16","24.34","24.11","2.38M","-0.04%"
"07/05/2026","24.16","24.18","24.25","24.10","1.99M","-0.17%"
"07/02/2026","24.20","24.09","24.29","24.06","2.93M","0.46%"
"07/01/2026","24.09","24.44","24.63","24.09","4.44M","-1.43%"
"06/30/2026","24.44","24.60","24.65","24.42","3.35M","-0.65%"
"06/29/2026","24.60","24.83","24.84","24.53","2.97M","-0.93%"
"06/28/2026","24.83","24.99","24.99","24.74","2.07M","-0.64%"
"06/25/2026","24.99","25.10","25.12","24.86","4.02M","-0.52%"
"06/24/2026","25.12","25.22","25.28","25.12","2.89M","-0.32%"
"06/23/2026","25.20","25.16","25.34","25.08","3.64M","0.16%"
"06/22/2026","25.16","25.12","25.20","25.04","2.33M","0.08%"
"06/21/2026","25.14","25.12","25.26","25.12","2.40M","-0.24%"
"06/18/2026","25.20","25.22","25.32","25.20","3.90M","0.00%"
"06/17/2026","25.20","25.30","25.32","25.18","3.21M","-0.40%"
"06/16/2026","25.30","25.16","25.38","25.12","5.82M","0.88%"
"06/15/2026","25.08","25.12","25.24","24.86","8.27M","-0.08%"
"06/14/2026","25.10","24.87","25.20","24.87","5.09M","1.25%"
"06/11/2026","24.79","24.63","24.79","24.55","5.25M","0.65%"
"06/10/2026","24.63","24.82","24.88","24.63","6.74M","-0.81%"
"06/09/2026","24.83","24.50","24.90","24.50","9.25M","1.60%"
"06/08/2026","24.44","24.06","24.59","24.00","8.63M","1.54%"
"06/07/2026","24.07","24.00","24.10","23.95","4.82M","0.12%"
"06/04/2026","24.04","24.01","24.10","23.97","2.99M","0.12%"
"06/03/2026","24.01","23.92","24.10","23.92","3.34M","0.17%"
"06/02/2026","23.97","23.87","24.10","23.87","3.28M","0.42%"
"06/01/2026","23.87","24.03","24.08","23.80","6.33M","-0.75%"
"05/31/2026","24.05","24.00","24.14","23.91","2.13M","0.21%"
"05/21/2026","24.00","23.90","24.08","23.86","7.25M","0.59%"
"05/20/2026","23.86","23.68","23.93","23.65","6.32M","0.97%"
"05/19/2026","23.63","23.60","23.70","23.57","4.65M","0.13%"
"05/18/2026","23.60","23.58","23.64","23.51","3.26M","0.00%"
"05/17/2026","23.60","23.56","23.67","23.52","2.69M","0.17%"
"05/14/2026","23.56","23.61","23.80","23.56","3.02M","-0.21%"
"05/13/2026","23.61","23.53","23.69","23.53","3.08M","0.38%"
"05/12/2026","23.52","23.75","23.83","23.52","5.21M","-0.97%"
"05/11/2026","23.75","23.75","23.85","23.56","4.27M","-0.13%"
"05/10/2026","23.78","23.53","23.99","23.50","3.85M","1.06%"
"05/07/2026","23.53","23.60","23.62","23.50","4.27M","-0.76%"
"05/06/2026","23.71","23.74","23.91","23.71","6.41M","-0.04%"
"05/05/2026","23.72","24.04","24.04","23.70","5.19M","-1.33%"
"05/04/2026","24.04","24.44","24.44","24.04","5.05M","-1.44%"
"05/03/2026","24.39","24.30","24.46","24.22","2.22M","0.29%"
"04/30/2026","24.32","24.62","24.64","24.30","5.13M","-1.18%"
"04/29/2026","24.61","24.68","24.75","24.56","5.08M","-0.28%"
"04/28/2026","24.68","24.39","24.71","24.37","4.93M","1.31%"
"04/27/2026","24.36","24.51","24.55","24.26","5.70M","-0.57%"
"04/26/2026","24.50","24.20","24.50","23.96","5.00M","1.24%"
"04/23/2026","24.20","24.22","24.42","24.05","7.28M","-1.39%"
"04/22/2026","24.54","24.68","24.78","24.45","6.49M","-0.45%"
"04/21/2026","24.65","24.72","24.97","24.62","7.44M","-0.27%"
"04/20/2026","24.72","24.90","24.95","24.67","5.17M","-0.87%"
"04/19/2026","24.93","25.17","25.25","24.88","3.54M","-1.71%"
"04/16/2026","25.37","25.48","25.50","25.22","4.19M","-0.39%"
"04/15/2026","25.47","24.92","25.53","24.92","9.86M","2.07%"
"04/14/2026","24.95","24.75","25.00","24.75","6.70M","0.47%"
"04/13/2026","24.83","24.48","24.83","24.48","7.51M","1.36%"
"04/12/2026","24.50","24.45","24.62","24.45","2.32M","-0.68%"
"04/09/2026","24.67","24.52","24.78","24.37","5.78M","0.41%"
"04/08/2026","24.57","24.40","24.75","24.40","7.60M","2.29%"
"04/07/2026","24.02","24.25","24.27","24.00","6.26M","-1.03%"
"04/06/2026","24.27","24.17","24.30","24.13","4.90M","0.41%"
"04/05/2026","24.17","24.17","24.28","24.12","3.68M","-0.21%"
"04/02/2026","24.22","24.17","24.23","24.12","4.54M","0.21%"
"04/01/2026","24.17","24.17","24.20","24.08","4.91M","0.49%"
"03/31/2026","24.05","23.90","24.27","23.87","8.66M","0.70%"
"03/30/2026","23.88","23.85","23.97","23.80","4.98M","0.21%"
"03/29/2026","23.83","23.92","23.98","23.77","2.80M","-0.49%"
"03/26/2026","23.95","24.12","24.15","23.92","5.06M","-0.69%"
"03/25/2026","24.12","23.52","24.13","23.43","9.91M","3.51%"
"03/24/2026","23.30","23.50","23.58","23.07","9.88M","-0.43%"
"03/16/2026","23.40","23.23","23.48","23.02","6.67M","0.72%"
"03/15/2026","23.23","23.70","23.72","22.93","6.95M","-1.90%"
"03/12/2026","23.68","23.87","23.92","23.52","6.03M","-0.84%"
"03/11/2026","23.88","23.83","24.00","23.70","5.43M","0.07%"
"03/10/2026","23.87","23.33","23.87","23.32","5.65M","1.78%"
"03/09/2026","23.45","23.68","23.68","23.23","6.67M","-0.99%"
"03/08/2026","23.68","23.40","23.78","23.40","5.01M","0.50%"
"03/05/2026","23.57","23.33","23.83","23.33","6.79M","1.00%"
"03/04/2026","23.33","22.72","23.48","22.68","13.36M","2.34%"
