"Date","Price","Open","High","Low","Vol.","Change %"
"07/09/2026","68.10","69.35","69.50","67.75","534.54K","-1.80%"
"07/08/2026","69.35","72.85","72.85","69.15","705.96K","-6.03%"
"07/07/2026","73.80","73.90","74.15","73.25","66.36K","0.41%"
"07/06/2026","73.50","73.30","74.05","73.30","87.71K","0.89%"
"07/05/2026","72.85","74.35","74.45","72.85","106.98K","-1.95%"
"07/02/2026","74.30","73.70","74.45","73.60","153.25K","0.88%"
"07/01/2026","73.65","72.50","73.70","72.50","150.83K","1.87%"
"06/30/2026","72.30","73.00","73.25","72.00","205.33K","-0.96%"
"06/29/2026","73.00","73.05","73.10","72.25","155.79K","0.34%"
"06/28/2026","72.75","73.65","73.70","72.55","139.11K","-1.22%"
"06/25/2026","73.65","74.10","74.10","73.60","134.88K","-0.61%"
"06/24/2026","74.10","74.25","74.35","74.00","253.05K","-0.20%"
"06/23/2026","74.25","74.05","74.35","73.85","129.26K","0.34%"
"06/22/2026","74.00","74.25","74.45","73.90","161.17K","0.00%"
"06/21/2026","74.00","74.80","75.25","73.95","256.20K","-1.07%"
"06/18/2026","74.80","75.00","75.30","74.80","255.72K","0.07%"
"06/17/2026","74.75","75.20","75.50","74.75","153.56K","-0.60%"
"06/16/2026","75.20","75.50","75.90","75.10","154.18K","-0.33%"
"06/15/2026","75.45","75.10","75.80","74.85","277.54K","0.73%"
"06/14/2026","74.90","74.70","75.10","74.50","133.97K","0.74%"
"06/11/2026","74.35","74.95","75.00","74.20","189.21K","-0.60%"
"06/10/2026","74.80","75.10","75.20","74.60","111.74K","-0.40%"
"06/09/2026","75.10","74.20","75.45","74.20","255.48K","1.28%"
"06/08/2026","74.15","75.70","75.70","74.05","283.52K","-2.18%"
"06/07/2026","75.80","76.45","76.45","75.80","123.18K","-1.11%"
"06/04/2026","76.65","76.65","77.25","76.00","165.18K","0.00%"
"06/03/2026","76.65","75.95","76.80","75.55","135.60K","0.86%"
"06/02/2026","76.00","77.45","78.10","75.80","278.42K","-1.81%"
"06/01/2026","77.40","78.90","79.00","76.85","266.00K","-1.78%"
"05/31/2026","78.80","79.55","79.95","78.80","107.97K","-0.88%"
"05/21/2026","79.50","80.15","80.60","79.40","175.54K","-1.12%"
"05/20/2026","80.40","80.30","80.50","79.70","120.54K","0.12%"
"05/19/2026","80.30","79.30","80.50","79.20","170.50K","1.13%"
"05/18/2026","79.40","79.95","79.95","78.60","60.63K","0.51%"
"05/17/2026","79.00","79.85","79.85","78.45","89.62K","-1.13%"
"05/14/2026","79.90","80.25","80.35","79.70","192.96K","-0.44%"
"05/13/2026","80.25","80.15","80.25","79.60","92.86K","0.06%"
"05/12/2026","80.20","80.55","80.70","80.05","59.71K","-0.50%"
"05/11/2026","80.60","80.90","80.90","80.05","123.82K","0.75%"
"05/10/2026","80.00","80.10","80.40","79.80","49.34K","-0.12%"
"05/07/2026","80.10","80.55","80.55","80.00","107.36K","0.12%"
"05/06/2026","80.00","80.40","80.60","80.00","96.60K","-0.37%"
"05/05/2026","80.30","80.25","80.60","80.05","74.26K","0.06%"
"05/04/2026","80.25","80.50","80.90","80.25","71.34K","-0.31%"
"05/03/2026","80.50","80.55","80.65","80.15","48.46K","0.00%"
"04/30/2026","80.50","80.55","80.95","80.45","97.39K","-0.43%"
"04/29/2026","80.85","80.90","81.15","80.80","46.29K","-0.06%"
"04/28/2026","80.90","82.20","82.20","80.85","117.92K","-1.64%"
"04/27/2026","82.25","81.80","82.25","81.50","97.04K","0.55%"
"04/26/2026","81.80","81.50","82.15","81.05","95.95K","0.37%"
"04/23/2026","81.50","81.55","81.90","81.20","52.97K","0.00%"
"04/22/2026","81.50","81.90","82.10","81.50","42.03K","-0.49%"
"04/21/2026","81.90","81.70","82.30","81.70","52.34K","0.12%"
"04/20/2026","81.80","81.85","82.25","81.50","107.89K","0.00%"
"04/19/2026","81.80","82.75","82.75","81.80","51.87K","-0.85%"
"04/16/2026","82.50","82.05","82.50","81.80","121.57K","0.61%"
"04/15/2026","82.00","81.90","83.00","81.85","223.29K","0.00%"
"04/14/2026","82.00","81.30","82.05","80.75","172.90K","0.86%"
"04/13/2026","81.30","81.70","82.00","81.00","151.19K","-0.12%"
"04/12/2026","81.40","81.55","82.20","81.35","74.19K","-0.73%"
"04/09/2026","82.00","82.00","82.15","81.50","80.61K","-0.49%"
"04/08/2026","82.40","81.30","82.75","81.10","369.88K","3.13%"
"04/07/2026","79.90","80.65","80.95","79.70","124.70K","-0.99%"
"04/06/2026","80.70","81.00","81.55","80.40","137.43K","-0.86%"
"04/05/2026","81.40","81.65","81.90","81.30","78.48K","-0.37%"
"04/02/2026","81.70","81.90","81.90","80.90","139.76K","0.00%"
"04/01/2026","81.70","80.95","81.70","80.80","187.77K","1.05%"
"03/31/2026","80.85","80.45","81.00","80.05","127.73K","1.00%"
"03/30/2026","80.05","80.35","80.65","79.95","146.63K","0.06%"
"03/29/2026","80.00","80.00","80.45","79.75","131.79K","0.00%"
"03/26/2026","80.00","80.30","80.35","79.60","236.57K","-0.37%"
"03/25/2026","80.30","80.00","80.40","79.60","189.02K","0.38%"
"03/24/2026","80.00","81.40","81.65","80.00","112.64K","-0.50%"
"03/16/2026","80.40","80.90","81.15","80.30","169.95K","-0.62%"
"03/15/2026","80.90","80.35","81.15","80.00","77.93K","0.62%"
"03/12/2026","80.40","80.20","80.45","79.85","99.99K","0.25%"
"03/11/2026","80.20","80.55","80.80","80.10","68.81K","-0.68%"
"03/10/2026","80.75","80.10","80.75","79.80","109.11K","0.94%"
"03/09/2026","80.00","81.90","81.90","80.00","191.84K","-2.38%"
"03/08/2026","81.95","80.50","84.10","80.25","261.68K","1.80%"
"03/05/2026","80.50","80.25","81.55","79.80","276.31K","-2.60%"
"03/04/2026","82.65","81.00","82.70","80.25","315.45K","4.03%"
"03/03/2026","79.45","79.00","80.25","77.00","492.23K","-0.06%"
"03/02/2026","79.50","81.30","82.15","78.60","314.09K","-3.17%"
"03/01/2026","82.10","74.60","82.20","74.60","306.16K","-0.91%"
"02/26/2026","82.85","84.90","84.90","82.55","332.66K","-2.41%"
"02/25/2026","84.90","84.30","85.65","84.00","220.00K","-0.12%"
"02/24/2026","85.00","85.35","86.15","84.00","909.99K","-1.11%"
"02/23/2026","85.95","86.75","86.85","84.30","901.13K","-0.92%"
"02/19/2026","86.75","86.20","87.20","86.00","217.63K","0.58%"
"02/18/2026","86.25","85.60","86.30","85.45","202.91K","0.23%"
"02/17/2026","86.05","86.25","86.30","82.85","1.43M","-0.69%"
"02/16/2026","86.65","87.00","87.00","86.15","159.62K","-0.17%"
"02/15/2026","86.80","86.35","87.40","86.00","116.92K","0.70%"
"02/12/2026","86.20","86.20","86.55","85.90","111.29K","-0.75%"
"02/11/2026","86.85","87.45","87.50","86.10","122.35K","-0.69%"
"02/10/2026","87.45","87.50","87.65","87.05","127.62K","-0.63%"
"02/09/2026","88.00","87.80","88.00","87.10","120.38K","-0.11%"
"02/08/2026","88.10","87.95","88.85","87.70","68.95K","0.23%"
"02/05/2026","87.90","89.20","89.25","87.80","147.09K","-1.51%"
"02/04/2026","89.25","87.40","89.45","87.40","334.27K","2.18%"
"02/03/2026","87.35","88.00","88.00","87.00","192.99K","-0.91%"
"02/02/2026","88.15","87.20","88.50","86.70","207.57K","0.40%"
"02/01/2026","87.80","88.00","88.25","86.75","113.07K","-0.17%"
"01/29/2026","87.95","88.50","88.80","87.95","148.90K","-1.18%"
"01/28/2026","89.00","88.50","89.00","88.25","256.89K","0.62%"
"01/27/2026","88.45","88.00","88.50","87.55","208.80K","0.45%"
"01/26/2026","88.05","87.95","88.10","86.95","361.14K","0.46%"
"01/25/2026","87.65","87.80","88.10","87.60","157.82K","-0.06%"
"01/22/2026","87.70","86.85","87.75","86.60","420.35K","1.27%"
"01/21/2026","86.60","86.40","87.25","85.80","347.59K","0.70%"
"01/20/2026","86.00","87.50","87.65","85.90","275.50K","-1.38%"
"01/19/2026","87.20","86.30","87.70","86.30","594.99K","1.04%"
"01/18/2026","86.30","85.95","86.45","85.65","332.04K","0.58%"
"01/15/2026","85.80","85.40","86.45","84.65","416.54K","0.00%"
"01/14/2026","85.80","85.05","86.25","85.05","260.01K","0.59%"
"01/13/2026","85.30","85.50","85.90","84.55","346.20K","0.35%"
"01/12/2026","85.00","86.20","86.65","84.90","466.42K","-1.90%"
"01/11/2026","86.65","86.10","86.80","86.10","111.56K","0.76%"
"01/08/2026","86.00","86.25","86.45","85.75","118.90K","-0.29%"
"01/07/2026","86.25","88.00","88.00","86.00","193.23K","0.64%"
"01/06/2026","85.70","85.90","86.30","85.30","78.69K","-0.35%"
"01/05/2026","86.00","84.25","86.15","84.25","160.57K","2.08%"
"01/04/2026","84.25","84.90","84.90","84.20","92.22K","-0.77%"
"01/01/2026","84.90","84.50","85.00","84.35","167.20K","0.47%"
"12/31/2025","84.50","84.35","85.00","84.05","152.74K","0.66%"
"12/30/2025","83.95","85.25","85.25","83.85","182.05K","-1.70%"
"12/29/2025","85.40","85.90","86.30","84.50","131.86K","-1.16%"
"12/28/2025","86.40","87.10","87.10","86.00","56.93K","-0.46%"
"12/25/2025","86.80","85.50","87.00","85.15","42.18K","1.52%"
"12/24/2025","85.50","86.10","86.10","84.95","54.99K","-0.64%"
"12/23/2025","86.05","85.10","86.05","84.90","154.56K","0.88%"
"12/22/2025","85.30","86.45","86.45","84.65","122.71K","-0.76%"
"12/21/2025","85.95","85.25","86.20","85.25","47.65K","1.06%"
"12/18/2025","85.05","85.00","85.45","84.20","112.81K","-0.23%"
"12/17/2025","85.25","85.05","85.60","84.65","76.04K","0.12%"
"12/16/2025","85.15","86.10","86.60","85.10","126.63K","-1.05%"
"12/15/2025","86.05","90.00","90.00","85.55","139.48K","-0.29%"
